==> device:  cuda
==> Preparing data..
Files already downloaded and verified
Files already downloaded and verified
==> Evaluating model..
----------------------------------------------------------------
        Layer (type)               Output Shape         Param #
================================================================
            Conv2d-1           [-1, 64, 32, 32]           1,728
       BatchNorm2d-2           [-1, 64, 32, 32]             128
            Conv2d-3           [-1, 64, 32, 32]          36,864
       BatchNorm2d-4           [-1, 64, 32, 32]             128
            Conv2d-5           [-1, 64, 32, 32]          36,864
       BatchNorm2d-6           [-1, 64, 32, 32]             128
        BasicBlock-7           [-1, 64, 32, 32]               0
            Conv2d-8           [-1, 64, 32, 32]          36,864
       BatchNorm2d-9           [-1, 64, 32, 32]             128
           Conv2d-10           [-1, 64, 32, 32]          36,864
      BatchNorm2d-11           [-1, 64, 32, 32]             128
       BasicBlock-12           [-1, 64, 32, 32]               0
           Conv2d-13          [-1, 128, 16, 16]          73,728
      BatchNorm2d-14          [-1, 128, 16, 16]             256
           Conv2d-15          [-1, 128, 16, 16]         147,456
      BatchNorm2d-16          [-1, 128, 16, 16]             256
           Conv2d-17          [-1, 128, 16, 16]           8,192
      BatchNorm2d-18          [-1, 128, 16, 16]             256
       BasicBlock-19          [-1, 128, 16, 16]               0
           Conv2d-20          [-1, 128, 16, 16]         147,456
      BatchNorm2d-21          [-1, 128, 16, 16]             256
           Conv2d-22          [-1, 128, 16, 16]         147,456
      BatchNorm2d-23          [-1, 128, 16, 16]             256
       BasicBlock-24          [-1, 128, 16, 16]               0
           Conv2d-25            [-1, 256, 8, 8]         294,912
      BatchNorm2d-26            [-1, 256, 8, 8]             512
           Conv2d-27            [-1, 256, 8, 8]         589,824
      BatchNorm2d-28            [-1, 256, 8, 8]             512
           Conv2d-29            [-1, 256, 8, 8]          32,768
      BatchNorm2d-30            [-1, 256, 8, 8]             512
       BasicBlock-31            [-1, 256, 8, 8]               0
           Conv2d-32            [-1, 256, 8, 8]         589,824
      BatchNorm2d-33            [-1, 256, 8, 8]             512
           Conv2d-34            [-1, 256, 8, 8]         589,824
      BatchNorm2d-35            [-1, 256, 8, 8]             512
       BasicBlock-36            [-1, 256, 8, 8]               0
           Linear-37                   [-1, 10]           2,570
================================================================
Total params: 2,777,674
Trainable params: 2,777,674
Non-trainable params: 0
----------------------------------------------------------------
Input size (MB): 0.01
Forward/backward pass size (MB): 10.50
Params size (MB): 10.60
Estimated Total Size (MB): 21.11
----------------------------------------------------------------

Epoch: 0
Batch_idx: 000 | Loss: 2.376 | Acc: 10.938% (14/128)
Batch_idx: 001 | Loss: 2.373 | Acc: 12.500% (32/256)
Batch_idx: 002 | Loss: 2.391 | Acc: 12.500% (48/384)
Batch_idx: 003 | Loss: 2.467 | Acc: 14.453% (74/512)
Batch_idx: 004 | Loss: 2.507 | Acc: 15.312% (98/640)
Batch_idx: 005 | Loss: 2.543 | Acc: 15.234% (117/768)
Batch_idx: 006 | Loss: 2.514 | Acc: 16.071% (144/896)
Batch_idx: 007 | Loss: 2.539 | Acc: 16.309% (167/1024)
Batch_idx: 008 | Loss: 2.550 | Acc: 15.712% (181/1152)
Batch_idx: 009 | Loss: 2.600 | Acc: 15.781% (202/1280)
Batch_idx: 010 | Loss: 2.600 | Acc: 15.696% (221/1408)
Batch_idx: 011 | Loss: 2.590 | Acc: 15.495% (238/1536)
Batch_idx: 012 | Loss: 2.562 | Acc: 16.166% (269/1664)
Batch_idx: 013 | Loss: 2.561 | Acc: 15.848% (284/1792)
Batch_idx: 014 | Loss: 2.531 | Acc: 16.094% (309/1920)
Batch_idx: 015 | Loss: 2.515 | Acc: 16.309% (334/2048)
Batch_idx: 016 | Loss: 2.501 | Acc: 16.406% (357/2176)
Batch_idx: 017 | Loss: 2.499 | Acc: 16.753% (386/2304)
Batch_idx: 018 | Loss: 2.492 | Acc: 17.146% (417/2432)
Batch_idx: 019 | Loss: 2.490 | Acc: 16.914% (433/2560)
Batch_idx: 020 | Loss: 2.475 | Acc: 17.113% (460/2688)
Batch_idx: 021 | Loss: 2.460 | Acc: 17.365% (489/2816)
Batch_idx: 022 | Loss: 2.459 | Acc: 17.425% (513/2944)
Batch_idx: 023 | Loss: 2.452 | Acc: 17.448% (536/3072)
Batch_idx: 024 | Loss: 2.438 | Acc: 17.750% (568/3200)
Batch_idx: 025 | Loss: 2.439 | Acc: 17.849% (594/3328)
Batch_idx: 026 | Loss: 2.430 | Acc: 17.679% (611/3456)
Batch_idx: 027 | Loss: 2.419 | Acc: 17.467% (626/3584)
Batch_idx: 028 | Loss: 2.410 | Acc: 17.726% (658/3712)
Batch_idx: 029 | Loss: 2.397 | Acc: 17.891% (687/3840)
Batch_idx: 030 | Loss: 2.390 | Acc: 17.918% (711/3968)
Batch_idx: 031 | Loss: 2.378 | Acc: 18.115% (742/4096)
Batch_idx: 032 | Loss: 2.367 | Acc: 18.158% (767/4224)
Batch_idx: 033 | Loss: 2.358 | Acc: 18.153% (790/4352)
Batch_idx: 034 | Loss: 2.352 | Acc: 18.214% (816/4480)
Batch_idx: 035 | Loss: 2.341 | Acc: 18.403% (848/4608)
Batch_idx: 036 | Loss: 2.334 | Acc: 18.539% (878/4736)
Batch_idx: 037 | Loss: 2.327 | Acc: 18.709% (910/4864)
Batch_idx: 038 | Loss: 2.319 | Acc: 18.830% (940/4992)
Batch_idx: 039 | Loss: 2.310 | Acc: 19.023% (974/5120)
Batch_idx: 040 | Loss: 2.299 | Acc: 19.284% (1012/5248)
Batch_idx: 041 | Loss: 2.295 | Acc: 19.289% (1037/5376)
Batch_idx: 042 | Loss: 2.291 | Acc: 19.259% (1060/5504)
Batch_idx: 043 | Loss: 2.282 | Acc: 19.389% (1092/5632)
Batch_idx: 044 | Loss: 2.275 | Acc: 19.410% (1118/5760)
Batch_idx: 045 | Loss: 2.271 | Acc: 19.548% (1151/5888)
Batch_idx: 046 | Loss: 2.263 | Acc: 19.714% (1186/6016)
Batch_idx: 047 | Loss: 2.258 | Acc: 19.824% (1218/6144)
Batch_idx: 048 | Loss: 2.252 | Acc: 20.010% (1255/6272)
Batch_idx: 049 | Loss: 2.245 | Acc: 20.281% (1298/6400)
Batch_idx: 050 | Loss: 2.240 | Acc: 20.343% (1328/6528)
Batch_idx: 051 | Loss: 2.235 | Acc: 20.553% (1368/6656)
Batch_idx: 052 | Loss: 2.231 | Acc: 20.607% (1398/6784)
Batch_idx: 053 | Loss: 2.226 | Acc: 20.747% (1434/6912)
Batch_idx: 054 | Loss: 2.223 | Acc: 20.838% (1467/7040)
Batch_idx: 055 | Loss: 2.219 | Acc: 20.940% (1501/7168)
Batch_idx: 056 | Loss: 2.215 | Acc: 20.998% (1532/7296)
Batch_idx: 057 | Loss: 2.210 | Acc: 21.013% (1560/7424)
Batch_idx: 058 | Loss: 2.205 | Acc: 21.014% (1587/7552)
Batch_idx: 059 | Loss: 2.200 | Acc: 21.042% (1616/7680)
Batch_idx: 060 | Loss: 2.197 | Acc: 21.094% (1647/7808)
Batch_idx: 061 | Loss: 2.192 | Acc: 21.283% (1689/7936)
Batch_idx: 062 | Loss: 2.186 | Acc: 21.429% (1728/8064)
Batch_idx: 063 | Loss: 2.183 | Acc: 21.521% (1763/8192)
Batch_idx: 064 | Loss: 2.178 | Acc: 21.635% (1800/8320)
Batch_idx: 065 | Loss: 2.175 | Acc: 21.745% (1837/8448)
Batch_idx: 066 | Loss: 2.171 | Acc: 21.852% (1874/8576)
Batch_idx: 067 | Loss: 2.167 | Acc: 21.909% (1907/8704)
Batch_idx: 068 | Loss: 2.164 | Acc: 21.977% (1941/8832)
Batch_idx: 069 | Loss: 2.159 | Acc: 22.065% (1977/8960)
Batch_idx: 070 | Loss: 2.157 | Acc: 22.073% (2006/9088)
Batch_idx: 071 | Loss: 2.154 | Acc: 22.146% (2041/9216)
Batch_idx: 072 | Loss: 2.152 | Acc: 22.164% (2071/9344)
Batch_idx: 073 | Loss: 2.147 | Acc: 22.350% (2117/9472)
Batch_idx: 074 | Loss: 2.143 | Acc: 22.448% (2155/9600)
Batch_idx: 075 | Loss: 2.138 | Acc: 22.564% (2195/9728)
Batch_idx: 076 | Loss: 2.134 | Acc: 22.656% (2233/9856)
Batch_idx: 077 | Loss: 2.130 | Acc: 22.766% (2273/9984)
Batch_idx: 078 | Loss: 2.127 | Acc: 22.795% (2305/10112)
Batch_idx: 079 | Loss: 2.122 | Acc: 22.910% (2346/10240)
Batch_idx: 080 | Loss: 2.119 | Acc: 22.878% (2372/10368)
Batch_idx: 081 | Loss: 2.116 | Acc: 22.952% (2409/10496)
Batch_idx: 082 | Loss: 2.112 | Acc: 23.023% (2446/10624)
Batch_idx: 083 | Loss: 2.109 | Acc: 23.121% (2486/10752)
Batch_idx: 084 | Loss: 2.105 | Acc: 23.244% (2529/10880)
Batch_idx: 085 | Loss: 2.102 | Acc: 23.310% (2566/11008)
Batch_idx: 086 | Loss: 2.101 | Acc: 23.303% (2595/11136)
Batch_idx: 087 | Loss: 2.098 | Acc: 23.340% (2629/11264)
Batch_idx: 088 | Loss: 2.096 | Acc: 23.438% (2670/11392)
Batch_idx: 089 | Loss: 2.092 | Acc: 23.550% (2713/11520)
Batch_idx: 090 | Loss: 2.088 | Acc: 23.609% (2750/11648)
Batch_idx: 091 | Loss: 2.085 | Acc: 23.684% (2789/11776)
Batch_idx: 092 | Loss: 2.084 | Acc: 23.782% (2831/11904)
Batch_idx: 093 | Loss: 2.082 | Acc: 23.820% (2866/12032)
Batch_idx: 094 | Loss: 2.078 | Acc: 23.898% (2906/12160)
Batch_idx: 095 | Loss: 2.075 | Acc: 23.966% (2945/12288)
Batch_idx: 096 | Loss: 2.073 | Acc: 24.001% (2980/12416)
Batch_idx: 097 | Loss: 2.072 | Acc: 24.043% (3016/12544)
Batch_idx: 098 | Loss: 2.069 | Acc: 24.187% (3065/12672)
Batch_idx: 099 | Loss: 2.065 | Acc: 24.273% (3107/12800)
Batch_idx: 100 | Loss: 2.062 | Acc: 24.366% (3150/12928)
Batch_idx: 101 | Loss: 2.059 | Acc: 24.487% (3197/13056)
Batch_idx: 102 | Loss: 2.055 | Acc: 24.628% (3247/13184)
Batch_idx: 103 | Loss: 2.052 | Acc: 24.662% (3283/13312)
Batch_idx: 104 | Loss: 2.050 | Acc: 24.695% (3319/13440)
Batch_idx: 105 | Loss: 2.049 | Acc: 24.713% (3353/13568)
Batch_idx: 106 | Loss: 2.045 | Acc: 24.781% (3394/13696)
Batch_idx: 107 | Loss: 2.043 | Acc: 24.863% (3437/13824)
Batch_idx: 108 | Loss: 2.040 | Acc: 24.943% (3480/13952)
Batch_idx: 109 | Loss: 2.037 | Acc: 25.021% (3523/14080)
Batch_idx: 110 | Loss: 2.035 | Acc: 25.106% (3567/14208)
Batch_idx: 111 | Loss: 2.033 | Acc: 25.133% (3603/14336)
Batch_idx: 112 | Loss: 2.031 | Acc: 25.200% (3645/14464)
Batch_idx: 113 | Loss: 2.028 | Acc: 25.308% (3693/14592)
Batch_idx: 114 | Loss: 2.028 | Acc: 25.319% (3727/14720)
Batch_idx: 115 | Loss: 2.025 | Acc: 25.492% (3785/14848)
Batch_idx: 116 | Loss: 2.024 | Acc: 25.507% (3820/14976)
Batch_idx: 117 | Loss: 2.021 | Acc: 25.622% (3870/15104)
Batch_idx: 118 | Loss: 2.019 | Acc: 25.657% (3908/15232)
Batch_idx: 119 | Loss: 2.018 | Acc: 25.638% (3938/15360)
Batch_idx: 120 | Loss: 2.016 | Acc: 25.639% (3971/15488)
Batch_idx: 121 | Loss: 2.014 | Acc: 25.666% (4008/15616)
Batch_idx: 122 | Loss: 2.013 | Acc: 25.711% (4048/15744)
Batch_idx: 123 | Loss: 2.011 | Acc: 25.800% (4095/15872)
Batch_idx: 124 | Loss: 2.010 | Acc: 25.869% (4139/16000)
Batch_idx: 125 | Loss: 2.007 | Acc: 25.942% (4184/16128)
Batch_idx: 126 | Loss: 2.006 | Acc: 25.984% (4224/16256)
Batch_idx: 127 | Loss: 2.005 | Acc: 26.050% (4268/16384)
Batch_idx: 128 | Loss: 2.003 | Acc: 26.054% (4302/16512)
Batch_idx: 129 | Loss: 2.001 | Acc: 26.136% (4349/16640)
Batch_idx: 130 | Loss: 2.000 | Acc: 26.229% (4398/16768)
Batch_idx: 131 | Loss: 1.997 | Acc: 26.326% (4448/16896)
Batch_idx: 132 | Loss: 1.996 | Acc: 26.380% (4491/17024)
Batch_idx: 133 | Loss: 1.994 | Acc: 26.428% (4533/17152)
Batch_idx: 134 | Loss: 1.991 | Acc: 26.435% (4568/17280)
Batch_idx: 135 | Loss: 1.989 | Acc: 26.476% (4609/17408)
Batch_idx: 136 | Loss: 1.989 | Acc: 26.500% (4647/17536)
Batch_idx: 137 | Loss: 1.988 | Acc: 26.529% (4686/17664)
Batch_idx: 138 | Loss: 1.986 | Acc: 26.619% (4736/17792)
Batch_idx: 139 | Loss: 1.984 | Acc: 26.629% (4772/17920)
Batch_idx: 140 | Loss: 1.982 | Acc: 26.701% (4819/18048)
Batch_idx: 141 | Loss: 1.979 | Acc: 26.788% (4869/18176)
Batch_idx: 142 | Loss: 1.977 | Acc: 26.819% (4909/18304)
Batch_idx: 143 | Loss: 1.976 | Acc: 26.845% (4948/18432)
Batch_idx: 144 | Loss: 1.973 | Acc: 26.945% (5001/18560)
Batch_idx: 145 | Loss: 1.972 | Acc: 26.991% (5044/18688)
Batch_idx: 146 | Loss: 1.970 | Acc: 27.025% (5085/18816)
Batch_idx: 147 | Loss: 1.969 | Acc: 27.080% (5130/18944)
Batch_idx: 148 | Loss: 1.966 | Acc: 27.118% (5172/19072)
Batch_idx: 149 | Loss: 1.965 | Acc: 27.146% (5212/19200)
Batch_idx: 150 | Loss: 1.963 | Acc: 27.220% (5261/19328)
Batch_idx: 151 | Loss: 1.962 | Acc: 27.251% (5302/19456)
Batch_idx: 152 | Loss: 1.960 | Acc: 27.293% (5345/19584)
Batch_idx: 153 | Loss: 1.958 | Acc: 27.354% (5392/19712)
Batch_idx: 154 | Loss: 1.957 | Acc: 27.424% (5441/19840)
Batch_idx: 155 | Loss: 1.956 | Acc: 27.479% (5487/19968)
Batch_idx: 156 | Loss: 1.954 | Acc: 27.513% (5529/20096)
Batch_idx: 157 | Loss: 1.953 | Acc: 27.561% (5574/20224)
Batch_idx: 158 | Loss: 1.953 | Acc: 27.609% (5619/20352)
Batch_idx: 159 | Loss: 1.952 | Acc: 27.632% (5659/20480)
Batch_idx: 160 | Loss: 1.949 | Acc: 27.693% (5707/20608)
Batch_idx: 161 | Loss: 1.948 | Acc: 27.768% (5758/20736)
Batch_idx: 162 | Loss: 1.947 | Acc: 27.804% (5801/20864)
Batch_idx: 163 | Loss: 1.945 | Acc: 27.853% (5847/20992)
Batch_idx: 164 | Loss: 1.944 | Acc: 27.898% (5892/21120)
Batch_idx: 165 | Loss: 1.943 | Acc: 28.003% (5950/21248)
Batch_idx: 166 | Loss: 1.942 | Acc: 28.027% (5991/21376)
Batch_idx: 167 | Loss: 1.940 | Acc: 28.065% (6035/21504)
Batch_idx: 168 | Loss: 1.939 | Acc: 28.111% (6081/21632)
Batch_idx: 169 | Loss: 1.937 | Acc: 28.189% (6134/21760)
Batch_idx: 170 | Loss: 1.936 | Acc: 28.221% (6177/21888)
Batch_idx: 171 | Loss: 1.934 | Acc: 28.279% (6226/22016)
Batch_idx: 172 | Loss: 1.932 | Acc: 28.342% (6276/22144)
Batch_idx: 173 | Loss: 1.930 | Acc: 28.417% (6329/22272)
Batch_idx: 174 | Loss: 1.928 | Acc: 28.482% (6380/22400)
Batch_idx: 175 | Loss: 1.928 | Acc: 28.569% (6436/22528)
Batch_idx: 176 | Loss: 1.927 | Acc: 28.562% (6471/22656)
Batch_idx: 177 | Loss: 1.926 | Acc: 28.577% (6511/22784)
Batch_idx: 178 | Loss: 1.925 | Acc: 28.644% (6563/22912)
Batch_idx: 179 | Loss: 1.924 | Acc: 28.668% (6605/23040)
Batch_idx: 180 | Loss: 1.923 | Acc: 28.695% (6648/23168)
Batch_idx: 181 | Loss: 1.921 | Acc: 28.747% (6697/23296)
Batch_idx: 182 | Loss: 1.919 | Acc: 28.791% (6744/23424)
Batch_idx: 183 | Loss: 1.918 | Acc: 28.809% (6785/23552)
Batch_idx: 184 | Loss: 1.917 | Acc: 28.843% (6830/23680)
Batch_idx: 185 | Loss: 1.916 | Acc: 28.852% (6869/23808)
Batch_idx: 186 | Loss: 1.915 | Acc: 28.906% (6919/23936)
Batch_idx: 187 | Loss: 1.914 | Acc: 28.969% (6971/24064)
Batch_idx: 188 | Loss: 1.912 | Acc: 29.034% (7024/24192)
Batch_idx: 189 | Loss: 1.911 | Acc: 29.100% (7077/24320)
Batch_idx: 190 | Loss: 1.909 | Acc: 29.135% (7123/24448)
Batch_idx: 191 | Loss: 1.908 | Acc: 29.191% (7174/24576)
Batch_idx: 192 | Loss: 1.907 | Acc: 29.267% (7230/24704)
Batch_idx: 193 | Loss: 1.906 | Acc: 29.309% (7278/24832)
Batch_idx: 194 | Loss: 1.904 | Acc: 29.383% (7334/24960)
